ticker,description
GPRK,"GeoPark Limited engages in the exploration, development, and production of oil and gas reserves in Chile, Colombia, Brazil, Argentina, Peru, and Ecuador. As of December 31, 2019, the company had working and/or economic interests in 31 hydrocarbons blocks, as well as shallow-offshore concession in Brazil that includes the Manati Field. It had net proved reserves of 124.0 million barrels of oil equivalent. GeoPark Limited has a strategic partnership with ONGC Videsh to jointly acquire, invest in, and create value from upstream oil and gas projects across Latin America. The company was formerly known as GeoPark Holdings Limited and changed its name to GeoPark Limited in July 2013. GeoPark Limited was founded in 2002 and is based in Santiago, Chile."
GRFS,"Grifols, S.A. engages in the procurement, manufacture, preparation, and sale of therapeutic products primarily hemoderivatives. The company operates through Bioscience, Hospital, Diagnostic, Bio Supplies, and Others segments. The Bioscience segment produces plasma-derived medicines for the treatment of rare, chronic, and life-threatening conditions. It offers intravenous immunoglobin, albumin, alpha-1-antitrypsin, factor VIII, antithrombin, and other specialty hyperimmune immunoglobulins. The Hospital segment offers non-biological pharmaceutical products and medical supplies for hospital pharmacy, such as intravenous solutions, pharmatech solutions, clinical nutrition products, and medical devices for interventional therapy. The Diagnostic segment manufactures and markets diagnostic testing equipment, reagents, and other equipment. The Bio Supplies segment provides biological products for non-therapeutic uses. The Others segment renders manufacturing services to third party companies. The company also provides engineering services; and rents industrial buildings. Its products and services are used by healthcare providers to diagnose and treat patients with hemophilia, immune deficiencies, infectious diseases, and other medical conditions. The company serves public and private customers; and wholesalers, distributors, group purchasing organizations, blood banks, hospitals and care institutions, and national health systems. Grifols, S.A. has a technology collaboration agreement with Mondragon. The company was founded in 1940 and is headquartered in Barcelona, Spain."
GRIN,"Grindrod Shipping Holdings Ltd., an international shipping company, owns, charters-in, and operates a fleet of dry bulk carriers and tankers worldwide. It operates a fleet of 23 owned dry bulk carriers and 8 long-term chartered-in dry bulk carriers that transport a range of bulk and breakbulk commodities, including ores, coal, grains, forestry products, steel products, and fertilizers. The company also operates a fleet of four owned tankers, which carry petroleum products, such as petrol, diesel, jet fuel, and naptha, as well as heavy fuel oil; and low hazard chemical products comprising liquid bulk vegetable oils. Its customers include shipping companies, trading houses, mining companies, industrial manufacturing companies, and oil companies, as well as traders of grains, steel, and forestry products. The company was founded in 1910 and is based in Singapore."
GRNQ,"Greenpro Capital Corp. provides financial consulting and corporate services to small and medium-size businesses primarily in Hong Kong, Malaysia, and China. It operates in two segments, Service Business and Real Estate Business. The company offers business consulting and corporate advisory services, including cross-border listing advisory, tax planning, bookkeeping, advisory and transaction, record management, and accounting outsourcing services; and venture capital related education and support services. It is also involved in the acquisition and rental of real estate properties held for investment and sale; and provision of company formation advisory, company secretarial, and financial services. In addition, the company provides corporate advisory services, such as company review, bank loan advisory, and bank products analysis, as well as loan and credit, and insurance brokerage services; and wealth planning, administration, charity, tax and legal, trusteeship and risk management, investment planning and management, and business support services, as well as asset protection and management, consolidation, and performance monitoring services. The company was formerly known as Greenpro, Inc. and changed its name to Greenpro Capital Corp. in May 2015. Greenpro Capital Corp. was founded in 2013 and is headquartered in Hung Hom, Hong Kong."
GROW,"U.S. Global Investors, Inc. is a publicly owned investment manager. The firm primarily provides its services to investment companies. It also provides its services to pooled investment vehicles. The firm manages equity and fixed income mutual funds for its clients. It also manages hedge funds. The firm also manages exchange traded funds. It invests in the public equity and fixed income markets across the globe. It invests in G.A.R.P. and value stocks to make its equity investments. The firm employs a fundamental and quantitative analysis with top-down and bottom-up stock picking approach to make its investments. U.S. Global Investors, Inc. was founded in 1968 and is based in San Antonio, Texas."
GRTX,"Galera Therapeutics, Inc., a clinical stage biopharmaceutical company, focuses on the development and commercialization of therapeutics for the transformation of radiotherapy in cancer. The company's lead product candidate is avasopasem manganese (GC4419), a small molecule superoxide dismutase mimetic, which is in Phase III clinical trial for the treatment of radiation-induced severe oral mucositis in patients with head and neck cancer (HNC); and in Phase IIa clinical trial for the treatment of radiotherapy-induced esophagitis in patients with lung cancer; in phase IIa clinical trial for patients with HNC undergoing standard-of-care radiotherapy; and has completed pilot placebo-controlled Phase I/II clinical trial in combination with stereotactic body radiation therapy (SBRT) for patients with locally advanced pancreatic cancer, as well as in Phase II clinical trial for hospitalized patients with COVID-19 disease. It is also involved in developing GC4711, a superoxide dismutase mimetic product candidate, which is in Phase I/II clinical trial in combination with SBRT in patients with non-small cell lung cancer. The company was incorporated in 2012 and is headquartered in Malvern, Pennsylvania."
GRVY,"Gravity Co., Ltd. develops, publishes, and distributes online games mainly in South Korea, Taiwan, Thailand, the Philippines, and internationally. It offers a massively multiplayer online role-playing game, including Ragnarok Online, Requiem, Dragonica, Ragnarok Online II, and Ragnarok Prequel II, as well as Ragnarok Clicker, a Web browser-based role-playing game. The company's mobile games portfolio includes Ragnarok M: Eternal Love; Ragnarok Origin; Ragnarok X: Next Generation; Sacred Blade; Dark Eden; the Labyrinth of Ragnarok; Ragnarok Poring Merge; Action RO2: Spear of Odin; Tera Classic; the Lord; and the Color of Dream Fantasy, Latale. It also provides console games, such as Ragnarok DS for Nintendo DS; Ragnarok: The Princess of Light and Darkness for PlayStation Portable; Ragnarok Odyssey for PlayStation Vita; Double Dragon II for Xbox 360; and Ragnarok Odyssey Ace for PlayStation Vita and PlayStation 3. In addition, the company offers games for IPTV, including Pororo: The Little Penguin; and markets dolls, stationery, food, and other character-based merchandises, as well as game manuals, monthly magazines, and other publications. Further, it provides system development and maintenance services, as well as system integration services to third parties. As of December 31, 2020, it owned 129 registered domain names. The company was incorporated in 2000 and is headquartered in Seoul, South Korea. Gravity Co., Ltd. is a subsidiary of GungHo Online Entertainment, Inc."
GSAT,"Globalstar, Inc. provides mobile satellite services worldwide. The company offers duplex two-way voice and data products, including mobile voice and data satellite communications services and equipment for remote business continuity, recreational usage, safety, emergency preparedness and response, and other applications; fixed voice and data satellite communications services and equipment at industrial, commercial, and residential sites, as well as rural villages and ships; and data modem services and equipment. It also provides SPOT consumer retail products, such as SPOT satellite GPS messenger for personal tracking, emergency location, and messaging solutions; and SPOT Trace, an anti-theft and asset tracking device. In addition, the company offers commercial Internet of Things one-way transmission products to track cargo containers and rail cars, as well as to monitor utility meters, and oil and gas assets. Further, it sells wholesale minutes to independent gateway operators (IGOs); and provides engineering services, such as hardware and software designs to develop specific applications; and installation of gateways and antennas. The company distributes its products directly, as well as through independent agents, dealers and resellers, retailers, IGOs, and sales force and e-commerce Website. As of December 31, 2020, it had approximately 745,000 subscribers. The company primarily serves recreation and personal, government, public safety and disaster relief, oil and gas, maritime and fishing, construction, utilities, and transportation, as well as natural resources, mining, and forestry markets. Globalstar, Inc. has a strategic alliance with XCOM Labs to jointly commercialize XCOM's capacity-multiplying technology with Globalstar's Band n53 for 5G deployments in the United States and other countries where Globalstar has terrestrial rights. The company was founded in 1993 and is headquartered in Covington, Louisiana."
GSBD,"Goldman Sachs BDC, Inc. is a business development company specializing in middle market and mezzanine investment in private companies. It seeks to make capital appreciation through direct originations of secured debt, senior secured debt, junior secured debt, including first lien, first lien/last-out unitranche and second lien debt, unsecured debt, including mezzanine debt and, to a lesser extent, investments in equities. The fund primarily invests in United States. It seeks to invest between $10 million and $75 million in companies with EBITDA between $5 million and $75 million annually."
GSIT,"GSI Technology, Inc., a fabless semiconductor company, designs, develops, and markets semiconductor memory solutions to networking, industrial, medical, aerospace, and military customers in the United States, China, Singapore, Germany, the Netherlands, and internationally. It offers static random access memory (SRAM) products, such as SyncBurst for microprocessor cache and other applications; No Bus Turnaround SRAMs to address the needs of networking and telecom applications; SigmaQuad and SigmaDDR products for density and random transaction rate requirements of networking and telecom applications; and radiation-hardened and radiation-tolerant SRAMs for aerospace and military applications, such as networking satellites and missiles. Its products are used in a range of networking and telecommunications equipment, including core routers, multi-service access routers, universal gateways, enterprise edge routers, service provider edge routers, optical edge routers, fast Ethernet switches, wireless base stations, and network access equipment; military and aerospace applications, such as radar and guidance systems and satellites; professional audio applications comprising sound mixing systems; test and measurement applications, consisting of high-speed testers; and automotive applications such as smart cruise control; and medical applications, including ultrasound and CAT scan equipment. The company markets its products through a network of independent sales representatives and distributors. GSI Technology, Inc. was founded in 1995 and is headquartered in Sunnyvale, California."
GSK,"GlaxoSmithKline plc, together with its subsidiaries, engages in the creation, discovery, development, manufacture, and marketing of pharmaceutical products, vaccines, over-the-counter medicines, and health-related consumer products in the United Kingdom, the United States, and internationally. It operates through four segments: Pharmaceuticals, Pharmaceuticals R&amp;D, Vaccines, and Consumer Healthcare. The company offers pharmaceutical products comprising medicines in the therapeutic areas, such as respiratory, HIV, immuno-inflammation, oncology, anti-viral, central nervous system, cardiovascular and urogenital, metabolic, anti-bacterial, and dermatology. It also provides consumer healthcare products in wellness, oral health, nutrition, and skin health categories. The company offers its consumer healthcare products in the form of nasal sprays, tablets, syrups, lozenges, gum and trans-dermal patches, caplets, infant syrup drops, liquid filled suspension, wipes, gels, effervescents, toothpastes, toothbrushes, mouthwashes, denture adhesives and cleansers, topical creams and non-medicated patches, lip balm, gummies, and soft chews. It has collaboration agreements with 23andMe; Lyell Immunopharma, Inc.; Novartis; Sanofi SA; Surface Oncology; and CureVac AG., as well as strategic partnership with IDEAYA Biosciences, Inc. and Vir Biotechnology, Inc. GlaxoSmithKline plc was founded in 1715 and is headquartered in Brentford, the United Kingdom."
GSL,"Global Ship Lease, Inc. owns and charters containerships of various sizes under fixed-rate charters to container shipping companies. As of March 10, 2021, it owned 43 mid-sized and smaller containerships with an aggregate capacity of 245,280 twenty-foot equivalent units. The company is based in London, the United Kingdom."
GSM,"Ferroglobe PLC operates in the silicon and specialty metals industry in the United States, Europe, and internationally. The company offers silicone chemicals that are used in a range of applications, including personal care items, construction-related products, health care products, and electronics, as well as silicon metal for primary and secondary aluminum producers; silicomanganese, which is used as deoxidizing agent in the steel manufacturing process; and ferromanganese that is used as a deoxidizing, desulphurizing, and degassing agent in the removal of nitrogen and other harmful elements from steel. It also provides ferrosilicon products that are used to produce stainless steel, carbon steel, and various other steel alloys, as well as to manufacture electrodes and aluminum; calcium silicon, which is used in the deoxidation and desulfurization of liquid steel, and production of coatings for cast iron pipes, as well as in the welding process of powder metal and in pyrotechnics; nodularizers and inoculants, which are used in the production of iron; and silica fume, a by-product of the electrometallurgical process of silicon metal and ferrosilicon. In addition, the company operates quartz mines in Spain, South Africa, the United States, and Canada; and low-ash metallurgical coal mines in the United States, as well as holds interests in hydroelectric power plant in France. It serves silicone chemical, aluminum, and steel manufacturers; auto companies and their suppliers; ductile iron foundries; manufacturers of photovoltaic solar cells and computer chips; and concrete producers. The company was formerly known as VeloNewco Limited and changed its name to Ferroglobe PLC in December 2015. The company was incorporated in 2015 and is headquartered in London, the United Kingdom. Ferroglobe PLC is a subsidiary of Grupo Villar Mir, S.A.U."
GSS,"Golden Star Resources Ltd. operates as a gold mining and exploration company. The company owns and operates the Wassa open-pit gold mine, the Wassa underground mine, and a carbon-in-leach processing plant located to the northeast of the town of Tarkwa, Ghana; and the Bogoso gold mining and processing operation, the Prestea open-pit mining operations, and the Prestea underground mine located near the town of Prestea, Ghana. It also holds and manages interests in various gold exploration properties in Ghana and Brazil. The company was incorporated in 1992 and is headquartered in Toronto, Canada."
GSV,"Gold Standard Ventures Corp., an exploration stage company, engages in the development of district-scale and other gold-bearing mineral resource properties in Nevada, the United States. Its flagship property is the Railroad-Pinion project covering an area of approximately 21,679 hectares located in the Elko County, Nevada. Gold Standard Ventures Corp. is headquartered in Vancouver, Canada."
GTE,"Gran Tierra Energy Inc., together with its subsidiaries, engages in the exploration and production of oil and gas properties in Colombia and Ecuador. As of December 31, 2020, it had total proved undeveloped reserves of 26.2 million barrels of oil equivalent in Colombia. The company was incorporated in 2003 and is headquartered in Calgary, Canada."
GTIM,"Good Times Restaurants Inc., through its subsidiaries, engages in the restaurant business in the United States. The company operates and franchises Good Times Burgers &amp; Frozen Custard, an upscale quick-service drive-through dining restaurant; and owns, operates, franchises, and licenses Bad Daddy's Burger Bar, a full-service upscale casual dining restaurant. As of December 11, 2020, it operated, franchised or licensed 37 Bad Daddy's Burger Bar restaurants; and 25 Good Times Burgers &amp; Frozen Custard restaurants. The company was founded in 1987 and is based in Lakewood, Colorado."
GURE,"Gulf Resources, Inc., through its subsidiaries, manufactures and trades bromine and crude salt, chemical products, and natural gas in the People's Republic of China. It provides bromine for use in brominated flame retardants, fumigants, water purification compounds, dyes, medicines, and disinfectants. The company also offers crude salt for use as a material in alkali and chlorine alkali production; and for use in the chemical, food and beverage, and other industries. In addition, it manufactures and sells chemical products for use in oil and gas field exploration, oil and gas distribution, oil field drilling, papermaking chemical agents, and inorganic chemicals, as well as materials that are used for human and animal antibiotics. The company is founded in 2006 and is based in Shouguang, the People's Republic of China."
GVP,"GSE Systems, Inc. provides professional and technical engineering, staffing services, and simulation software to the power and process industries in the United States, Asia, Europe, and internationally. It operates in two segments, Performance Improvement Solutions and Nuclear Industry Training and Consulting. The Performance Improvement Solutions segment provides various simulation products, engineering services, and operation training systems for the nuclear, fossil fuel power generation, and process industries. The Nuclear Industry Training and Consulting segment offers instructors, procedure writers, technical engineers, project managers, work management specialists, and planners and training material developers for the nuclear power industry. The company markets its products and services through a network of direct sales staff, agents and representatives, and strategic alliance partners. GSE Systems, Inc. was founded in 1971 and is headquartered in Columbia, Maryland."
GWGH,"GWG Holdings, Inc., a financial services company, provides various liquidity products and services for the owners of illiquid alternative assets. It operates through two segments, Secondary Life Insurance and Investment in Beneficient. The company offers liquidity to owners of life insurance products; and owns a portfolio of life insurance policies. It also operates a financial services product distribution platform; and develops and commercializes epigenetic technology for the life insurance industry. The company was founded in 2006 and is headquartered in Dallas, Texas."
GWPH,"GW Pharmaceuticals plc, a biopharmaceutical company, focuses on discovering, developing, and commercializing novel therapeutics from its proprietary cannabinoid product platform in various disease areas. Its lead product is Epidiolex, an oral medicine for the treatment of seizures associated with Lennox-Gastaut syndrome, Dravet syndrome, or tuberous sclerosis complex. The company also develops and markets Sativex for the treatment of spasticity due to multiple sclerosis. In addition, it develops various product candidates for the treatment of schizophrenia, autism spectrum disorder, neuropsychiatric symptom, and neonatal hypoxic ischemic encephalopathy. It primarily operates in Europe, the United Kingdom, the United States, and internationally. GW Pharmaceuticals plc was founded in 1998 and is based in Cambridge, the United Kingdom."
GYRO,"Gyrodyne, LLC. owns, leases and manages diverse commercial properties. The firm is distinguished by its service-oriented philosophy toward property ownership and management. Gyrodyne has grown from a largely Long Island player during the past into a diversified East Coast presence with an emphasis on medical office product."
HALL,"Hallmark Financial Services, Inc. underwrites, markets, distributes, and services property/casualty insurance products to businesses and individuals in the United States. It operates through Specialty Commercial, Standard Commercial, and Personal segments. The Specialty Commercial segment provides primary and excess commercial vehicle insurance products and services; primary and excess liability, excess public entity liability, and E&amp;S package and garage liability insurance products and services; primary and excess commercial property insurance for catastrophe and non-catastrophe exposures; healthcare and financial lines professional liability insurance products and services primarily for businesses, medical professionals, medical facilities, and senior care facilities; and satellite launch property/casualty insurance products and services, as well as various specialty programs. The Standard Commercial segment offers package and monoline property/casualty insurance products and services. The Personal segment provides non-standard personal automobile and renters insurance products and services. The company markets its insurance products through independent general agents, retail agents, and specialty brokers. Hallmark Financial Services, Inc. was founded in 1987 and is headquartered in Dallas, Texas."
HAPP,"Happiness Biotech Group Limited engages in the research, development, manufacture, and sale of nutraceutical and dietary supplement products in the People's Republic of China and internationally. The company's product category includes lucidum spore powder, cordyceps mycelia, ejiao solution, American ginseng, and other products. It also offers a range of ganoderma lucidum products, such as essence oil, cleansing milk, shampoo, shower gel, and nourishing cream products under the Cai Zhi Ning brand, as well as edible fungi. In addition, the company provides disinfectants, non-medical face masks, and COVID-19 anti-body testing kits. It sells its products through distributors, large-scale chain drugstores, malls, and supermarkets under the Happiness brand. Happiness Biotech Group Limited was founded in 2004 and is headquartered in Nanping, the People's Republic of China."
HBM,"Hudbay Minerals Inc., a diversified mining company, together with its subsidiaries, focuses on the discovery, production, and marketing of base and precious metals in North and South America. It produces copper concentrates containing copper, gold, and silver; molybdenum concentrates; and zinc metals. The company owns three polymetallic mines, four ore concentrators, and a zinc production facility in northern Manitoba and Saskatchewan, Canada, as well as in Cusco, Peru; and copper projects in Arizona and Nevada, the United States. HudBay Minerals Inc. was founded in 1927 and is headquartered in Toronto, Canada."
HBP,"Huttig Building Products, Inc., together with its subsidiaries, distributes millwork, building materials, and wood products for new residential construction, in-home improvement, remodeling, and repair work in the United States. The company offers various millwork products, including exterior and interior doors, pre-hung and factory finished door units, windows, patio doors, mouldings, frames, stair parts, and columns under the Therma-Tru, Masonite, Woodgrain, HB&amp;G, Simpson Door, Final Frame, BrasPine, Arauco, Windsor Windows, and Rogue Valley Door brands. It also provides general building products, such as fasteners and connectors, roofing, siding, insulation, flashing, housewrap, decking, railings, and other miscellaneous building products under the Huttig-Grip, Louisiana Pacific, Simpson Strong-Tie, TimberTech, AZEK, RDI, GAF Roofing, Maibec, Knauf, GCP Technologies, Fiberon, Alpha Protech, MFM, Lomanco, and Fortifiber brands. In addition, the company offers wood products comprising engineered wood products used in floor systems, wood panels, and lumber; and value-added services, such as floor system take-offs, cut-to-length packages and just-in-time, and cross-dock delivery under the Louisiana Pacific and Rosboro brands. It markets and sells its products to building materials dealers; national buying groups; home centers; and industrial users, including makers of manufactured homes through 25 wholesale distribution centers serving 41 states. The company was founded in 1865 and is headquartered in St. Louis, Missouri."
HCAP,"Harvest Capital Credit Corporation is a business development company providing structured credit to small businesses and specializing in leveraged buyouts, add-on acquisitions, recapitalizations, growth financings and debt refinancing investments. It prefers to invest in North America-based companies. The firm invest in multiple layers of a company's capital structure, from senior secured debt to subordinated debt and minority equity capital. The firm typically invests in companies with target equity size of $250k to $1 million and target loan size of $2 million to $15 million, having revenue between $10 million and $100 million with at least $1.5 million of annual EBITDA. Harvest Capital Credit Corporation was founded in 2012 and is based in New York, New York."
HCHC,"HC2 Holdings, Inc., through its subsidiaries, provides construction, insurance, life sciences, broadcasting, and other services in the United States, the United Kingdom, and internationally. The company models, details, fabricates, and erects structural steel for commercial and industrial, and infrastructure construction projects, including building and office complexes, hotels and casinos, convention centers, sports arenas and stadiums, shopping malls, hospitals, dams, bridges, mines, and power plants. It also fabricates trusses and girders; and fabricates and erects water pipes, water storage tanks, pollution control scrubbers, tunnel liners, pressure vessels, strainers, filters, separators, and various customized products. In addition, the company provides equipment for the oil and gas industry. Further, it offers long-term care, life, annuity, and other accident and health coverage; focuses on developing products for early osteoarthritis of the knee, as well as skin lightening technology; and operates over-the-air broadcasting stations and Azteca America, a Spanish-language broadcast network. The company was formerly known as PTGi Holding Inc. and changed its name to HC2 Holdings, Inc. in April 2014. HC2 Holdings, Inc. was founded in 1994 and is headquartered in New York, New York."
HCM,"HUTCHMED (China) Limited discovers, develops, and commercializes targeted therapeutics and immunotherapies for cancer and immunological diseases worldwide. It operates in two segments, Oncology/Immunology and Other Ventures. It manufactures, distributes, markets, and sells prescription and over-the-counter pharmaceutical, and consumer health products. The company is developing Savolitinib, an inhibitor for non-small cell lung cancer (NSCLC), papillary and clear cell renal cell carcinoma, colorectal cancer (CRC), and gastric cancer (GC); and Fruquintinib, an inhibitor for CRC, breast cancer, GC, endometrial cancer (EMC), NSCLC, hepatocellular carcinoma, and gastrointestinal and solid tumors. It also develops Surufatinib, an inhibitor for neuroendocrine tumors (NET), pancreatic NET, non-pancreatic NET, biliary tract cancer, sarcoma, neuroendocrine neoplasm, esophageal cancer, small cell lung cancer, GC, thyroid cancer, EMC, NSCLC, and solid tumors; HMPL-523, an inhibitor for indolent non-Hodgkin's lymphoma (NHL), B-cell malignancies, and immune thrombocytopenic purpura; and HMPL-689 for indolent non-Hodgkin's, follicular, marginal zone, mantle cell, diffuse large B cell, chronic lymphocytic leukemia/small lymphocytic, and Hodgkin's lymphoma. The company is developing HMPL-453, an inhibitor for intrahepatic cholangiocarcinoma; HMPL-306, an inhibitor for hematological malignancies, gliomas, and solid tumors; HMPL-295 for solid tumors; and HMPL-813 and HMPL-309 EGFR inhibitors. HUTCHMED (China) Limited has collaboration agreements with AstraZeneca AB (publ), Lilly (Shanghai) Management Company Limited, BeiGene, Inmagene Biopharmaceuticals Co. Ltd., Innovent Biologics (Suzhou) Co., Inc., Genor Biopharma Co. Ltd., and Shanghai Junshi Biosciences Co. Ltd. The company was formerly known as Hutchison China MediTech Limited and changed its name to HUTCHMED (China) Limited in May 2021. HUTCHMED (China) Limited was incorporated in 2000 and is headquartered in Central, Hong Kong."
HDB,"HDFC Bank Limited provides various banking and financial services to individuals and businesses in India, Bahrain, Hong Kong, and Dubai. It operates in Treasury, Retail Banking, Wholesale Banking, Other Banking Business, and Unallocated segments. The company accepts savings, salary, current, and Demat accounts; fixed and recurring deposits; and safe deposit lockers, and rural and pension accounts, as well as offshore accounts and deposits, overdrafts against fixed deposits and salaries, and sweep-in facilities. It also provides personal, home, car, two wheeler, three wheeler, business, educational, gold, rural, and term loans; loans against properties, assets, and securities; loans for professionals; government sponsored programs; and loans on credit card, as well as working capital and commercial/construction equipment finance, term and professional loans, healthcare/medical equipment and commercial vehicle finance, and dealer finance. In addition, the company offers credit, debit, prepaid, and forex cards; payment and collection, export, import, remittance, bank guarantee, letter of credit, trade, hedging, loan syndication, and merchant and cash management services; and insurance and investment products. Further, it provides short term finance, bill discounting, structured finance, export credit, documents collection, Internet and wholesale banking, mobile banking, real time gross settlement, channel financing, vendor financing, reimbursement account, money market, derivatives, employee trusts, cash surplus corporates, tax payment, and bankers to rights/public issue services, as well as financial solutions for supply chain partners and agricultural customers. As of March 31, 2020, it had 5,416 branches and 13,640 automated teller machines in 2,803 cities/towns. HDFC Bank Limited was founded in 1994 and is based in Mumbai, India."
HDSN,"Hudson Technologies, Inc. a refrigerant services company, provides solutions to recurring problems within the refrigeration industry primarily in the United States. The company's products and services include refrigerant and industrial gas sales; refrigerant management services consisting primarily of reclamation of refrigerants, re-usable cylinder refurbishment, and hydrostatic testing services; and RefrigerantSide services comprising system decontamination to remove moisture, oils, and other contaminants. It also offers SmartEnergy OPS service, a web-based real time continuous monitoring service; and Chiller Chemistry and Chill Smart services. In addition, the company participates in the generation of carbon offset projects. It serves commercial, industrial, and governmental customers, as well as refrigerant wholesalers, distributors, contractors, and refrigeration equipment manufacturers. Hudson Technologies, Inc. was founded in 1991 and is headquartered in Pearl River, New York."
HEP,"Holly Energy Partners, L.P. owns and operates petroleum product and crude pipelines, storage tanks, distribution terminals, loading rack facilities, and refinery processing units that support the refining and marketing operations in Texas, New Mexico, Utah, Nevada, Oklahoma, Wyoming, Kansas, Idaho, and Washington. It operates through two segments, Pipelines and Terminals, and Refinery Processing Units. The company operates refined product pipelines that transport conventional gasolines, reformulated gasolines, and low-octane gasolines for oxygenate blending, as well as distillates, such as high- and low-sulfur diesel and jet fuels, and liquefied petroleum gases; intermediate product pipelines that transport intermediate feedstocks and crude oils; and oil trunk, gathering, and connection pipelines that delivers crude oil. It operates 26 main pipelines; crude gathering networks; 10 refined product terminals; 1 crude terminal; 31,800 track feet of rail storage; 7 locations with truck and/or rail racks; and tankages at 6 refining facility locations, as well as 5 refinery processing units. Holly Energy Partners, L.P. was incorporated in 2004 and is based in Dallas, Texas."
HEPA,"Hepion Pharmaceuticals, Inc., a biopharmaceutical company, focuses on the development of drug therapy treatment for chronic liver diseases in the United States. It is involved in developing CRV431, a cyclophilin inhibitor that is in Phase 2a clinical trials to target multiple pathologic pathways involved in the progression of liver disease. The company was formerly known as ContraVir Pharmaceuticals, Inc. and changed its name to Hepion Pharmaceuticals, Inc. in July 2019. Hepion Pharmaceuticals, Inc. was incorporated in 2013 and is headquartered in Edison, New Jersey."
HESM,"Hess Midstream LP owns, develops, operates, and acquires midstream assets. The company operates through three segments: Gathering; Processing and Storage; and Terminaling and Export. The Gathering segment owns natural gas gathering and crude oil gathering systems; and produced water gathering and disposal facilities. Its gathering systems consists of approximately 1,350 miles of high and low pressure natural gas and natural gas liquids gathering pipelines with capacity of approximately 450 million cubic feet per day; and crude oil gathering system comprises approximately 550 miles of crude oil gathering pipelines. The Processing and Storage segment comprises Tioga Gas Plant, a natural gas processing and fractionation plant located in Tioga, North Dakota; a 50% interest in the Little Missouri 4 gas processing plant located in south of the Missouri River in McKenzie County, North Dakota; and Mentor Storage Terminal, a propane storage cavern and rail, and truck loading and unloading facility located in Mentor, Minnesota. The Terminaling and Export segment owns Ramberg terminal facility; Tioga rail terminal; and crude oil rail cars, as well as Johnson's Corner Header System, a crude oil pipeline header system. Hess Midstream LP was founded in 2014 and is based in Houston, Texas."
HEXO,"HEXO Corp., through its subsidiaries, produces, markets, and sells cannabis in Canada. It offers dried cannabis under the Time of Day and H2 lines; Elixir, a cannabis oil sublingual mist product line; and Decarb, an activated fine-milled cannabis powder product. The company offers its adult-use and medical products under the HEXO brand name. Additionally, it offers cannabis beverages under the Little Victory, House of Terpenes, Mollo, Veryvell, and XMG brand; and cannabis products under Original Stash and Up brand names. The company was formerly known as The Hydropothecary Corporation and changes its name to HEXO Corp. in August 2018. HEXO Corp. was founded in 2013 and is headquartered in Kanata, Canada."
HFBL,"Home Federal Bancorp, Inc. of Louisiana operates as the holding company for Home Federal Bank, a federally chartered savings bank that provides financial services to individuals, corporate entities, and other organizations in the Shreveport-Bossier City metropolitan area. It accepts various deposits, such as passbook savings, certificates of deposit, and demand deposit accounts. The company also provides one-to-four family residential real estate loans; commercial-real estate secured loans; multi-family residential loans; commercial business loans; land loans; construction loans; home equity and second mortgage loans; equity lines of credit; and consumer non-real estate loans, including loans secured by deposit accounts, automobile loans, overdrafts, and other unsecured loans. It operates through its main office and seven full-service branch offices located in Shreveport and Bossier City, Louisiana. The company was founded in 1924 and is based in Shreveport, Louisiana."
HGSH,"China HGS Real Estate Inc., through its subsidiaries, develops real estate properties in mainland China. It engages in the construction and sale of residential apartments, parking lots, and commercial properties. The company also develops multi-layer, sub-high-rise, and high-rise apartment buildings, as well as office buildings. Its development activity includes land acquisition, project planning, design and construction management, sales and marketing, and property management. The company was founded in 1995 and is headquartered in Hanzhong, the People's Republic of China."
HHR,"HeadHunter Group PLC, together with its subsidiaries, operates an online recruitment platform in Russia, Kazakhstan, Belarus, and internationally. The company offers employers and recruiters paid access to its curriculum vitae database and job postings platform; and job seekers and employers with a range of value-added services. It provides its services for businesses that are looking for job seekers to fill vacancies inside their organizations. The company was formerly known as Zemenik Trading Limited and changed its name to HeadHunter Group PLC in March 2018. HeadHunter Group PLC was founded in 2000 and is headquartered in Moscow, Russia."
HIHO,"Highway Holdings Limited, together with its subsidiaries, manufactures and supplies metal, plastic, electric, and electronic components, subassemblies, and finished products for original equipment manufacturers (OEMs) and contract manufacturers. It operates through two segments, Metal Stamping and Mechanical OEM; and Electric OEM. The company also trades in plastic injection products; and manufactures and assembles automation equipment. Its products are used in the manufacture of products, such as photocopiers, laser printers, print cartridges, electrical connectors, electrical circuits, vacuum cleaners, LED power supplies, stepping motors, pumps for dishwashers, and other washing machine components. In addition, the company assists customers in the design and development of the tooling used in the metal and plastic manufacturing process, as well as provides an array of other manufacturing and engineering services. It serves customers in Hong Kong and China, Europe, North America, and other Asian countries. Highway Holdings Limited was founded in 1990 and is headquartered in Sheung Shui, Hong Kong."
HIL,"Hill International, Inc. provides project and construction management, and other consulting services primarily for the buildings, transportation, environmental, energy, and industrial markets. The company offers program management, project management, construction management, project management oversight, troubled project turnaround, staff augmentation, project labor agreement consulting, commissioning, estimating and cost management, and labor compliance and facilities management services. It primarily serves the United States federal, state and local governments, other national governments, and the private sector customers. The company operates in the United States, Latin America, Europe, the Middle East, Africa, and the Asia Pacific. Hill International, Inc. was founded in 1976 and is headquartered in Philadelphia, Pennsylvania."
